"SAMPLE_NUMBER","LOGIN_DATE","LOGIN_DATE","REPORTABLE","ANALYSIS","REPORTED_NAME","REPORTED_UNITS","ENTRY","REPLICATE_COUNT","PRODUCT","CUSTOMER","IN_SPEC","PRODUCT_GRADE","SAMPLE_NAME","NAME","SAMPLING_POINT"
"5713981","23/11/2013 11:58:33 AM","23/11/2013 11:58:33 AM","T","IODI010493","Iodine","UG_P_100G","90","1","PDR_INFANT","MG80","T","MG3671","6888997","IODI01-13-0137","MG"
"5716169","25/11/2013 07:50:42 AM","25/11/2013 07:50:42 AM","T","IODI010493","Iodine","UG_P_100G","150","1","PDR_INFANT","MG80","T","MG3638","6889736","IODI01-13-0138","MG"
"5716175","25/11/2013 07:51:31 AM","25/11/2013 07:51:31 AM","T","IODI010493","Iodine","UG_P_100G","155","1","PDR_INFANT","MG80","T","MG3638","6889739","IODI01-13-0138","MG"
"5716736","25/11/2013 09:51:09 AM","25/11/2013 09:51:09 AM","T","IODI010493","Iodine","UG_P_100G","155","1","PDR_INFANT","MG80","T","MG3639","6889961","IODI01-13-0138","MG"
"5720262","26/11/2013 09:00:29 AM","26/11/2013 09:00:29 AM","T","IODI010493","Iodine","UG_P_100G","150","1","PDR_INFANT","MG80","T","MG3639","6891096","IODI01-13-0139","MG"
"5720266","26/11/2013 09:01:42 AM","26/11/2013 09:01:42 AM","T","IODI010493","Iodine","UG_P_100G","150","1","PDR_INFANT","MG80","T","MG3639","6891100","IODI01-13-0139","MG"
"5720699","26/11/2013 09:57:55 AM","26/11/2013 09:57:55 AM","T","IODI010493","Iodine","UG_P_100G","90","1","PDR_INFANT","MG80","T","MG3634","6891193","IODI01-13-0139","MG"
"5722640","26/11/2013 02:29:32 PM","26/11/2013 02:29:32 PM","T","IODI010493","Iodine","UG_P_100G","155","1","PDR_INFANT","MG80","T","MG3673","6891530","IODI01-13-0139","MG"
"5724596","27/11/2013 09:51:07 AM","27/11/2013 09:51:07 AM","T","IODI010493","Iodine","UG_P_100G","90","1","PDR_INFANT","MG80","T","MG3634","6892067","IODI01-13-0140","MG"
"5725198","27/11/2013 11:04:27 AM","27/11/2013 11:04:27 AM","T","IODI010493","Iodine","UG_P_100G","90","1","PDR_INFANT","MG80","T","MG3634","6892228","IODI01-13-0140","MG"
"5727279","27/11/2013 03:57:40 PM","27/11/2013 03:57:40 PM","T","IODI010493","Iodine","UG_P_100G","90","1","PDR_INFANT","MG80","T","MG3634","6892684","IODI01-13-0140","MG"
"5728585","28/11/2013 07:50:35 AM","28/11/2013 07:50:35 AM","T","IODI010493","Iodine","UG_P_100G","90","1","PDR_INFANT","MG80","T","MG3634","6893021","IODI01-13-0140","MG"
"5732838","29/11/2013 06:58:18 AM","29/11/2013 06:58:18 AM","T","IODI010493","Iodine","UG_P_100G","95","1","PDR_INFANT","MG80","T","MG3634","6893878","IODI01-13-0140","MG"
"5739889","02/12/2013 09:08:34 AM","02/12/2013 09:08:34 AM","T","IODI010493","Iodine","UG_P_100G","65","1","MISC_DAIRY","MG80","T","MG8888","6896252","IODI01-13-0141","MG"
"5744493","03/12/2013 11:01:02 AM","03/12/2013 11:01:02 AM","T","IODI010493","Iodine","UG_P_100G","<5","1","FATS_OILS","MG10","T","MG9113","6897592","IODI01-13-0141","MG"
"5744572","03/12/2013 11:09:26 AM","03/12/2013 11:09:26 AM","T","IODI010493","Iodine","UG_P_100G","150","1","PDR_FCMP","MG70","F","MG3104","6897609","IODI01-13-0141","MG"
"5748659","04/12/2013 11:16:26 AM","04/12/2013 11:16:26 AM","T","IODI010493","Iodine","UG_P_100G","55","1","MISC_DAIRY","MG80","T","NONE","6898638","IODI01-13-0141","MG"
"5748672","04/12/2013 11:17:21 AM","04/12/2013 11:17:21 AM","T","IODI010493","Iodine","UG_P_100G","60","1","MISC_DAIRY","MG80","T","NONE","6898639","IODI01-13-0141","MG"
"5748677","04/12/2013 11:18:15 AM","04/12/2013 11:18:15 AM","T","IODI010493","Iodine","UG_P_100G","55","1","MISC_DAIRY","MG80","T","NONE","6898640","IODI01-13-0141","MG"
"5748681","04/12/2013 11:19:09 AM","04/12/2013 11:19:09 AM","T","IODI010493","Iodine","UG_P_100G","60","1","MISC_DAIRY","MG80","T","NONE","6898641","IODI01-13-0141","MG"
"5748688","04/12/2013 11:20:04 AM","04/12/2013 11:20:04 AM","T","IODI010493","Iodine","UG_P_100G","60","1","MISC_DAIRY","MG80","T","NONE","6898642","IODI01-13-0141","MG"
"5748691","04/12/2013 11:20:58 AM","04/12/2013 11:20:58 AM","T","IODI010493","Iodine","UG_P_100G","65","1","MISC_DAIRY","MG80","T","NONE","6898643","IODI01-13-0141","MG"
"5748701","04/12/2013 11:21:53 AM","04/12/2013 11:21:53 AM","T","IODI010493","Iodine","UG_P_100G","65","1","MISC_DAIRY","MG80","T","NONE","6898644","IODI01-13-0141","MG"
"5748919","04/12/2013 11:52:05 AM","04/12/2013 11:52:05 AM","T","IODI010493","Iodine","UG_P_100G","55","1","MISC_DAIRY","MG80","T","NONE","6898677","IODI01-13-0141","MG"
"5748976","04/12/2013 11:52:59 AM","04/12/2013 11:52:59 AM","T","IODI010493","Iodine","UG_P_100G","65","1","MISC_DAIRY","MG80","T","NONE","6898678","IODI01-13-0141","MG"
"5748981","04/12/2013 11:53:55 AM","04/12/2013 11:53:55 AM","T","IODI010493","Iodine","UG_P_100G","65","1","MISC_DAIRY","MG80","T","NONE","6898679","IODI01-13-0141","MG"
"5748998","04/12/2013 11:54:50 AM","04/12/2013 11:54:50 AM","T","IODI010493","Iodine","UG_P_100G","65","1","MISC_DAIRY","MG80","T","NONE","6898680","IODI01-13-0141","MG"
"5776394","12/12/2013 12:36:37 PM","12/12/2013 12:36:37 PM","T","IODI010493","Iodine","UG_P_100G","90","1","MISC_DAIRY","MG80","T","MG8888","6905911","IODI01-13-0144","MG"
"5776395","12/12/2013 12:37:53 PM","12/12/2013 12:37:53 PM","T","IODI010493","Iodine","UG_P_100G","95","1","MISC_DAIRY","MG80","T","MG8888","6905912","IODI01-13-0144","MG"
"5780191","13/12/2013 11:52:05 AM","13/12/2013 11:52:05 AM","T","IODI010493","Iodine","UG_P_100G","55","1","MISC_DAIRY","MG80","T","NONE","6906835","IODI01-13-0145","MG"
"5780195","13/12/2013 11:53:38 AM","13/12/2013 11:53:38 AM","T","IODI010493","Iodine","UG_P_100G","55","1","MISC_DAIRY","MG80","T","NONE","6906839","IODI01-13-0145","MG"
"5796261","18/12/2013 04:18:52 PM","18/12/2013 04:18:52 PM","T","IODI010493","Iodine","UG_P_100G","100","1","MISC_DAIRY","MG80","T","MG8888","6911895","IODI01-13-0148","MG"
"5798989","19/12/2013 11:41:30 AM","19/12/2013 11:41:30 AM","T","IODI010493","Iodine","UG_P_100G","55","1","MISC_DAIRY","MG80","T","MG8888","6912536","IODI01-13-0148","MG"
"5799140","19/12/2013 11:54:18 AM","19/12/2013 11:54:18 AM","T","IODI010493","Iodine","UG_P_100G","70","1","MISC_DAIRY","MG80","T","MG8888","6912623","IODI01-13-0149","MG"
"5801567","20/12/2013 09:08:59 AM","20/12/2013 09:08:59 AM","T","IODI010493","Iodine","UG_P_100G","145","1","PDR_INFANT","MG80","T","MG3737","6913345","IODI01-13-0149","MG"
"5801571","20/12/2013 09:09:54 AM","20/12/2013 09:09:54 AM","T","IODI010493","Iodine","UG_P_100G","140","1","PDR_INFANT","MG80","T","MG3737","6913348","IODI01-13-0149","MG"
"5831478","03/01/2014 04:40:19 PM","03/01/2014 04:40:19 PM","T","IODI010493","Iodine","UG_P_100G","<5","1","FATS_OILS","MG10","T","MG9113","6924441","IODI01-14-0002","MG"
"5841583","08/01/2014 09:13:49 AM","08/01/2014 09:13:49 AM","T","IODI010493","Iodine","UG_P_100G","105","1","PDR_INFANT","MG80","T","MG3633","6928296","IODI01-14-0003","MG"
"5841668","08/01/2014 09:20:42 AM","08/01/2014 09:20:42 AM","T","IODI010493","Iodine","UG_P_100G","100","1","PDR_INFANT","MG80","T","MG3633","6928366","IODI01-14-0003","MG"
"5842660","08/01/2014 12:04:57 PM","08/01/2014 12:04:57 PM","T","IODI010493","Iodine","UG_P_100G","50","1","PDR_INFANT","MG80","T","MG3740","6928545","IODI01-14-0003","MG"
"5846219","09/01/2014 11:09:19 AM","09/01/2014 11:09:19 AM","T","IODI010493","Iodine","UG_P_100G","105","1","PDR_INFANT","MG80","T","MG3633","6929419","IODI01-14-0003","MG"
"5846481","09/01/2014 12:06:26 PM","09/01/2014 12:06:26 PM","T","IODI010493","Iodine","UG_P_100G","110","1","PDR_INFANT","MG80","T","MG3633","6929462","IODI01-14-0003","MG"
"5846772","09/01/2014 01:04:20 PM","09/01/2014 01:04:20 PM","T","IODI010493","Iodine","UG_P_100G","50","1","PDR_INFANT","MG80","T","MG3740","6929579","IODI01-14-0003","MG"
"5848806","10/01/2014 08:01:42 AM","10/01/2014 08:01:42 AM","T","IODI010493","Iodine","UG_P_100G","45","1","PDR_INFANT","MG80","T","MG3740","6930061","IODI01-14-0004","MG"
"5849055","10/01/2014 09:04:39 AM","10/01/2014 09:04:39 AM","T","IODI010493","Iodine","UG_P_100G","110","1","PDR_INFANT","MG80","T","MG3633","6930158","IODI01-14-0004","MG"
"5850404","10/01/2014 12:07:03 PM","10/01/2014 12:07:03 PM","T","IODI010493","Iodine","UG_P_100G","100","1","PDR_INFANT","MG80","T","MG3633","6930576","IODI01-14-0004","MG"
"5850507","10/01/2014 12:13:38 PM","10/01/2014 12:13:38 PM","T","IODI010493","Iodine","UG_P_100G","50","1","PDR_INFANT","MG80","T","MG3740","6930653","IODI01-14-0004","MG"
"5852817","11/01/2014 10:00:24 AM","11/01/2014 10:00:24 AM","T","IODI010493","Iodine","UG_P_100G","90","1","PDR_INFANT","MG80","T","MG3634","6931355","IODI01-14-0004","MG"
"5855138","13/01/2014 08:01:11 AM","13/01/2014 08:01:11 AM","T","IODI010493","Iodine","UG_P_100G","70","1","PDR_INFANT","MG80","T","MG3634","6933005","IODI01-14-0005","MG"
"5855180","13/01/2014 08:06:46 AM","13/01/2014 08:06:46 AM","T","IODI010493","Iodine","UG_P_100G","65","1","PDR_INFANT","MG80","T","MG3634","6933051","IODI01-14-0005","MG"
"5855361","13/01/2014 08:59:44 AM","13/01/2014 08:59:44 AM","T","IODI010493","Iodine","UG_P_100G","120","1","PDR_INFANT","MG80","T","MG3737","6933120","IODI01-14-0005","MG"
"5855466","13/01/2014 09:10:38 AM","13/01/2014 09:10:38 AM","T","IODI010493","Iodine","UG_P_100G","125","1","PDR_INFANT","MG80","T","MG3737","6933215","IODI01-14-0005","MG"
"5858476","14/01/2014 07:59:39 AM","14/01/2014 07:59:39 AM","T","IODI010493","Iodine","UG_P_100G","125","1","PDR_INFANT","MG80","T","MG3638","6934113","IODI01-14-0005","MG"
"5858576","14/01/2014 08:10:19 AM","14/01/2014 08:10:19 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3638","6934199","IODI01-14-0005","MG"
"5860600","14/01/2014 02:00:16 PM","14/01/2014 02:00:16 PM","T","IODI010493","Iodine","UG_P_100G","70","1","PDR_INFANT","MG80","T","MG3664","6934652","IODI01-14-0005","MG"
"5862155","15/01/2014 08:02:05 AM","15/01/2014 08:02:05 AM","T","IODI010493","Iodine","UG_P_100G","100","1","PDR_INFANT","MG80","T","MG3664","6935121","IODI01-14-0006","MG"
"5863988","15/01/2014 12:04:00 PM","15/01/2014 12:04:00 PM","T","IODI010493","Iodine","UG_P_100G","80","1","PDR_INFANT","MG80","T","MG3663","6935490","IODI01-14-0006","MG"
"5866271","16/01/2014 08:04:01 AM","16/01/2014 08:04:01 AM","T","IODI010493","Iodine","UG_P_100G","75","1","PDR_INFANT","MG80","T","MG3663","6936028","IODI01-14-0006","MG"
"5870284","17/01/2014 08:10:34 AM","17/01/2014 08:10:34 AM","T","IODI010493","Iodine","UG_P_100G","60","1","PDR_INFANT","MG80","T","MG3671","6937247","IODI01-14-0007","MG"
"5885048","22/01/2014 09:02:25 AM","22/01/2014 09:02:25 AM","T","IODI010493","Iodine","UG_P_100G","45","1","PDR_INFANT","MG80","T","MG3740","6941901","IODI01-14-0009","MG"
"5886279","22/01/2014 11:36:57 AM","22/01/2014 11:36:57 AM","T","IODI010493","Iodine","UG_P_100G","100","1","PDR_INFANT","MG80","T","MG3664","6942271","IODI01-14-0009","MG"
"5889994","23/01/2014 11:11:32 AM","23/01/2014 11:11:32 AM","T","IODI010493","Iodine","UG_P_100G","45","1","PDR_INFANT","MG80","T","MG3740","6942899","IODI01-14-0009","MG"
"5894148","24/01/2014 10:38:02 AM","24/01/2014 10:38:02 AM","T","IODI010493","Iodine","UG_P_100G","50","1","PDR_INFANT","MG80","T","MG3740","6943879","IODI01-14-0009","MG"
"5896742","25/01/2014 07:46:38 AM","25/01/2014 07:46:38 AM","T","IODI010493","Iodine","UG_P_100G","120","1","PDR_INFANT","MG80","T","MG3632","6944749","IODI01-14-0009","MG"
"5896755","25/01/2014 07:49:00 AM","25/01/2014 07:49:00 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3632","6944765","IODI01-14-0009","MG"
"5899419","27/01/2014 06:46:27 AM","27/01/2014 06:46:27 AM","T","IODI010493","Iodine","UG_P_100G","110","1","PDR_INFANT","MG80","T","MG3632","6945925","IODI01-14-0010","MG"
"5899441","27/01/2014 06:50:10 AM","27/01/2014 06:50:10 AM","T","IODI010493","Iodine","UG_P_100G","110","1","PDR_INFANT","MG80","T","MG3632","6945943","IODI01-14-0010","MG"
"5899594","27/01/2014 08:50:47 AM","27/01/2014 08:50:47 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3632","6946060","IODI01-14-0010","MG"
"5899633","27/01/2014 08:57:02 AM","27/01/2014 08:57:02 AM","T","IODI010493","Iodine","UG_P_100G","120","1","PDR_INFANT","MG80","T","MG3632","6945986","IODI01-14-0010","MG"
"5899898","27/01/2014 09:55:00 AM","27/01/2014 09:55:00 AM","T","IODI010493","Iodine","UG_P_100G","110","1","PDR_INFANT","MG80","T","MG3632","6946129","IODI01-14-0010","MG"
"5900907","28/01/2014 07:55:10 AM","28/01/2014 07:55:10 AM","T","IODI010493","Iodine","UG_P_100G","110","1","PDR_INFANT","MG80","T","MG3632","6946733","IODI01-14-0010","MG"
"5902955","28/01/2014 03:19:01 PM","28/01/2014 03:19:01 PM","T","IODI010493","Iodine","UG_P_100G","75","1","MISC_DAIRY","MG80","T","MG8888","6947378","IODI01-14-0010","MG"
"5904112","29/01/2014 07:53:56 AM","29/01/2014 07:53:56 AM","T","IODI010493","Iodine","UG_P_100G","70","1","PDR_INFANT","MG80","T","MG3634","6947865","IODI01-14-0011","MG"
"5905899","29/01/2014 12:20:28 PM","29/01/2014 12:20:28 PM","T","IODI010493","Iodine","UG_P_100G","75","1","PDR_INFANT","MG80","T","MG3634","6948235","IODI01-14-0011","MG"
"5908295","30/01/2014 08:48:03 AM","30/01/2014 08:48:03 AM","T","IODI010493","Iodine","UG_P_100G","75","1","PDR_INFANT","MG80","T","MG3634","6949016","IODI01-14-0011","MG"
"5909419","30/01/2014 11:25:28 AM","30/01/2014 11:25:28 AM","T","IODI010493","Iodine","UG_P_100G","75","1","PDR_INFANT","MG80","T","MG3634","6949248","IODI01-14-0011","MG"
"5912652","31/01/2014 07:48:13 AM","31/01/2014 07:48:13 AM","T","IODI010493","Iodine","UG_P_100G","70","1","PDR_INFANT","MG80","T","MG3634","6949901","IODI01-14-0013","MG"
"5913943","31/01/2014 11:51:29 AM","31/01/2014 11:51:29 AM","T","IODI010493","Iodine","UG_P_100G","70","1","PDR_INFANT","MG80","T","MG3634","6950228","IODI01-14-0013","MG"
"5916938","01/02/2014 10:24:32 AM","01/02/2014 10:24:32 AM","T","IODI010493","Iodine","UG_P_100G","185","1","PDR_FCMP","MG70","F","MG3104","6950986","IODI01-14-0014","MG"
"5922269","04/02/2014 08:08:04 AM","04/02/2014 08:08:04 AM","T","IODI010493","Iodine","UG_P_100G","95","1","PDR_INFANT","MG80","T","MG3663","6953207","IODI01-14-0014","MG"
"5922329","04/02/2014 08:13:14 AM","04/02/2014 08:13:14 AM","T","IODI010493","Iodine","UG_P_100G","95","1","PDR_INFANT","MG80","T","MG3663","6953248","IODI01-14-0014","MG"
"5925467","05/02/2014 08:08:03 AM","05/02/2014 08:08:03 AM","T","IODI010493","Iodine","UG_P_100G","105","1","PDR_INFANT","MG80","T","MG3664","6953974","IODI01-14-0015","MG"
"5925517","05/02/2014 08:14:18 AM","05/02/2014 08:14:18 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3664","6954033","IODI01-14-0015","MG"
"5928454","05/02/2014 03:05:44 PM","05/02/2014 03:05:44 PM","T","IODI010493","Iodine","UG_P_100G","<5","1","FATS_OILS","MG10","T","MG9113","6954583","IODI01-14-0015","MG"
"5929611","06/02/2014 08:05:06 AM","06/02/2014 08:05:06 AM","T","IODI010493","Iodine","UG_P_100G","165","1","PDR_INFANT","MG80","T","MG3671","6954885","IODI01-14-0015","MG"
"5929611","06/02/2014 08:05:06 AM","06/02/2014 08:05:06 AM","T","IODI010493","Iodine","UG_P_100G","80","2","PDR_INFANT","MG80","T","MG3671","6954885","IODI01-14-0018","MG"
"5929835","06/02/2014 08:39:45 AM","06/02/2014 08:39:45 AM","T","IODI010493","Iodine","UG_P_100G","70","1","PDR_INFANT","MG80","T","MG3671","6954955","IODI01-14-0015","MG"
"5937109","08/02/2014 08:32:17 AM","08/02/2014 08:32:17 AM","T","IODI010493","Iodine","UG_P_100G","50","1","PDR_INFANT","MG80","T","MG3740","6956885","IODI01-14-0016","MG"
"5944631","11/02/2014 12:44:28 PM","11/02/2014 12:44:28 PM","T","IODI010493","Iodine","UG_P_100G","150","1","MISC_DAIRY","MG70","T","MG8888","6959101","IODI01-14-0017","MG"
"5946599","12/02/2014 08:01:56 AM","12/02/2014 08:01:56 AM","T","IODI010493","Iodine","UG_P_100G","60","1","PDR_INFANT","MG80","F","MG3740","6959520","IODI01-14-0017","MG"
"5946919","12/02/2014 08:35:01 AM","12/02/2014 08:35:01 AM","T","IODI010493","Iodine","UG_P_100G","105","1","PDR_INFANT","MG80","T","MG3632","6959643","IODI01-14-0017","MG"
"5949557","12/02/2014 03:31:20 PM","12/02/2014 03:31:20 PM","T","IODI010493","Iodine","UG_P_100G","95","1","PDR_INFANT","MG80","T","MG3632","6960129","IODI01-14-0017","MG"
"5951265","13/02/2014 09:52:13 AM","13/02/2014 09:52:13 AM","T","IODI010493","Iodine","UG_P_100G","125","1","PDR_INFANT","MG80","T","MG3632","6960347","IODI01-14-0018","MG"
"5951349","13/02/2014 09:58:40 AM","13/02/2014 09:58:40 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3632","6960422","IODI01-14-0018","MG"
"5953348","13/02/2014 02:35:39 PM","13/02/2014 02:35:39 PM","T","IODI010493","Iodine","UG_P_100G","60","1","PDR_INFANT","MG80","F","MG3740","6960617","IODI01-14-0018","MG"
"5954852","14/02/2014 08:03:55 AM","14/02/2014 08:03:55 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3632","6961257","IODI01-14-0018","MG"
"5954910","14/02/2014 08:08:18 AM","14/02/2014 08:08:18 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3632","6961301","IODI01-14-0018","MG"
"5956004","14/02/2014 10:59:26 AM","14/02/2014 10:59:26 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3632","6961458","IODI01-14-0018","MG"
"5956553","14/02/2014 11:43:49 AM","14/02/2014 11:43:49 AM","T","IODI010493","Iodine","UG_P_100G","60","1","PDR_INFANT","MG80","F","MG3740","6961701","IODI01-14-0018","MG"
"5958862","15/02/2014 07:03:15 AM","15/02/2014 07:03:15 AM","T","IODI010493","Iodine","UG_P_100G","110","1","PDR_INFANT","MG80","T","MG3632","6962139","IODI01-14-0018","MG"
"5959741","15/02/2014 01:03:14 PM","15/02/2014 01:03:14 PM","T","IODI010493","Iodine","UG_P_100G","105","1","PDR_INFANT","MG80","T","MG3633","6962586","IODI01-14-0019","MG"
"5960983","17/02/2014 07:58:47 AM","17/02/2014 07:58:47 AM","T","IODI010493","Iodine","UG_P_100G","105","1","PDR_INFANT","MG80","T","MG3633","6963236","IODI01-14-0019","MG"
"5961041","17/02/2014 08:06:15 AM","17/02/2014 08:06:15 AM","T","IODI010493","Iodine","UG_P_100G","105","1","PDR_INFANT","MG80","T","MG3633","6963291","IODI01-14-0019","MG"
"5961273","17/02/2014 09:02:25 AM","17/02/2014 09:02:25 AM","T","IODI010493","Iodine","UG_P_100G","90","1","PDR_INFANT","MG80","T","MG3634","6963324","IODI01-14-0019","MG"
"5962896","17/02/2014 03:00:30 PM","17/02/2014 03:00:30 PM","T","IODI010493","Iodine","UG_P_100G","55","1","PDR_INFANT","MG80","T","MG3740","6964013","IODI01-14-0019","MG"
"5964333","18/02/2014 08:07:02 AM","18/02/2014 08:07:02 AM","T","IODI010493","Iodine","UG_P_100G","90","1","PDR_INFANT","MG80","T","MG3634","6964479","IODI01-14-0019","MG"
"5964400","18/02/2014 08:12:39 AM","18/02/2014 08:12:39 AM","T","IODI010493","Iodine","UG_P_100G","90","1","PDR_INFANT","MG80","T","MG3634","6964549","IODI01-14-0019","MG"
"5968290","19/02/2014 08:01:03 AM","19/02/2014 08:01:03 AM","T","IODI010493","Iodine","UG_P_100G","135","1","PDR_INFANT","MG80","T","MG3638","6965195","IODI01-14-0020","MG"
"5968295","19/02/2014 08:01:59 AM","19/02/2014 08:01:59 AM","T","IODI010493","Iodine","UG_P_100G","135","1","PDR_INFANT","MG80","T","MG3638","6965198","IODI01-14-0020","MG"
"5968345","19/02/2014 08:06:56 AM","19/02/2014 08:06:56 AM","T","IODI010493","Iodine","UG_P_100G","110","1","PDR_INFANT","MG80","T","MG3729","6965245","IODI01-14-0020","MG"
"5968353","19/02/2014 08:08:25 AM","19/02/2014 08:08:25 AM","T","IODI010493","Iodine","UG_P_100G","110","1","PDR_INFANT","MG80","T","MG3729","6965248","IODI01-14-0020","MG"
"5989581","26/02/2014 08:06:06 AM","26/02/2014 08:06:06 AM","T","IODI010493","Iodine","UG_P_100G","95","1","PDR_INFANT","MG80","T","MG3632","6970204","IODI01-14-0022","MG"
"5989886","26/02/2014 09:05:35 AM","26/02/2014 09:05:35 AM","T","IODI010493","Iodine","UG_P_100G","95","1","PDR_INFANT","MG80","T","MG3644","6970297","IODI01-14-0022","MG"
"5989910","26/02/2014 09:07:31 AM","26/02/2014 09:07:31 AM","T","IODI010493","Iodine","UG_P_100G","100","1","PDR_INFANT","MG80","T","MG3604","6970313","IODI01-14-0022","MG"
"5990695","26/02/2014 10:52:40 AM","26/02/2014 10:52:40 AM","T","IODI010493","Iodine","UG_P_100G","95","1","PDR_INFANT","MG80","T","MG3632","6970383","IODI01-14-0022","MG"
"5993417","27/02/2014 07:07:52 AM","27/02/2014 07:07:52 AM","T","IODI010493","Iodine","UG_P_100G","110","1","PDR_INFANT","MG80","T","MG3632","6971068","IODI01-14-0023","MG"
"5997638","28/02/2014 08:36:41 AM","28/02/2014 08:36:41 AM","T","IODI010493","Iodine","UG_P_100G","105","1","PDR_INFANT","MG80","T","MG3632","6972078","IODI01-14-0023","MG"
"6003791","03/03/2014 08:04:45 AM","03/03/2014 08:04:45 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3664","6973631","IODI01-14-0024","MG"
"6004066","03/03/2014 08:40:31 AM","03/03/2014 08:40:31 AM","T","IODI010493","Iodine","UG_P_100G","85","1","PDR_INFANT","MG80","T","MG3663","6973844","IODI01-14-0024","MG"
"6004290","03/03/2014 09:39:55 AM","03/03/2014 09:39:55 AM","T","IODI010493","Iodine","UG_P_100G","65","1","PDR_INFANT","MG80","T","MG3671","6973911","IODI01-14-0024","MG"
"6019454","07/03/2014 10:57:42 AM","07/03/2014 10:57:42 AM","T","IODI010493","Iodine","UG_P_100G","<5","1","FATS_OILS","MG10","T","MG9113","6977148","IODI01-14-0025","MG"
"6019492","07/03/2014 11:00:54 AM","07/03/2014 11:00:54 AM","T","IODI010493","Iodine","UG_P_100G","140","1","MISC_DAIRY","MG80","T","MG8888","6977169","IODI01-14-0025","MG"
"6019499","07/03/2014 11:02:10 AM","07/03/2014 11:02:10 AM","T","IODI010493","Iodine","UG_P_100G","145","1","MISC_DAIRY","MG80","T","MG8888","6977170","IODI01-14-0025","MG"
"6019513","07/03/2014 11:03:27 AM","07/03/2014 11:03:27 AM","T","IODI010493","Iodine","UG_P_100G","140","1","MISC_DAIRY","MG80","T","MG8888","6977171","IODI01-14-0025","MG"
"6020253","07/03/2014 12:59:16 PM","07/03/2014 12:59:16 PM","T","IODI010493","Iodine","UG_P_100G","105","1","MISC_DAIRY","MG80","T","NONE","6977321","IODI01-14-0025","MG"
"6047999","18/03/2014 08:56:21 AM","18/03/2014 08:56:21 AM","T","IODI010493","Iodine","UG_P_100G","130","1","PDR_INFANT","MG80","T","MG3737","6985538","IODI01-14-0028","MG"
"6048002","18/03/2014 08:57:05 AM","18/03/2014 08:57:05 AM","T","IODI010493","Iodine","UG_P_100G","135","1","PDR_INFANT","MG80","T","MG3737","6985539","IODI01-14-0028","MG"
"6051076","18/03/2014 07:36:56 PM","18/03/2014 07:36:56 PM","T","IODI010493","Iodine","UG_P_100G","140","1","PDR_INFANT","MG80","T","MG3737","6985911","IODI01-14-0028","MG"
"6054208","19/03/2014 02:52:32 PM","19/03/2014 02:52:32 PM","T","IODI010493","Iodine","UG_P_100G","140","1","PDR_INFANT","MG80","T","MG3638","6986807","IODI01-14-0030","MG"
"6055916","20/03/2014 08:58:53 AM","20/03/2014 08:58:53 AM","T","IODI010493","Iodine","UG_P_100G","140","1","PDR_INFANT","MG80","T","MG3638","6987202","IODI01-14-0030","MG"
"6055925","20/03/2014 08:59:54 AM","20/03/2014 08:59:54 AM","T","IODI010493","Iodine","UG_P_100G","135","1","PDR_INFANT","MG80","T","MG3638","6987205","IODI01-14-0030","MG"
"6056852","20/03/2014 11:02:50 AM","20/03/2014 11:02:50 AM","T","IODI010493","Iodine","UG_P_100G","40","1","PDR_INFANT","MG80","T","MG3740","6987385","IODI01-14-0030","MG"
"6059437","21/03/2014 07:27:50 AM","21/03/2014 07:27:50 AM","T","IODI010493","Iodine","UG_P_100G","140","1","PDR_INFANT","MG80","T","MG3639","6987813","IODI01-14-0030","MG"
"6059444","21/03/2014 07:29:07 AM","21/03/2014 07:29:07 AM","T","IODI010493","Iodine","UG_P_100G","140","1","PDR_INFANT","MG80","T","MG3639","6987817","IODI01-14-0030","MG"
"6061725","21/03/2014 02:02:07 PM","21/03/2014 02:02:07 PM","T","IODI010493","Iodine","UG_P_100G","160","1","PDR_INFANT","MG80","T","MG3738","6988454","IODI01-14-0030","MG"
"6061740","21/03/2014 02:03:21 PM","21/03/2014 02:03:21 PM","T","IODI010493","Iodine","UG_P_100G","140","1","PDR_INFANT","MG80","T","MG3738","6988457","IODI01-14-0030","MG"
"6089239","01/04/2014 08:54:47 AM","01/04/2014 08:54:47 AM","T","IODI010493","Iodine","UG_P_100G","50","1","PDR_INFANT","MG80","T","MG3740","6995961","IODI01-14-0034","MG"
"6090640","01/04/2014 12:55:58 PM","01/04/2014 12:55:58 PM","T","IODI010493","Iodine","UG_P_100G","105","1","MISC_DAIRY","MG80","T","MG8888","6996264","IODI01-14-0034","MG"
